jobLocationAt,jobCategory,jobCompanyIndustry,jobSalary,edu,jobRqYear,specialty,manageResp
台中市,助理工程師,空調水機電工程業,38000.0,高中、專科、大學,0.0,不拘,管理人數未定
台中市,"內業工程師,營造工程師",建築工程業,35000.0,不拘,4.0,不拘,不拘
台中市,"水利技師/工程師,土木技師／工程師",工商顧問服務業,50000.0,大學、碩士,0.0,"Excel, PowerPoint, Project, Word, AutoCAD, GIS",不需負擔管理責任
台中市,"研究助理,助理工程師,其他研究人員",半導體製造業,35000.0,專科、大學,0.0,"Excel, Word, PowerPoint",不需負擔管理責任
台中市,"環境工程人員 / 工程師,職業安全衛生管理員,工地監工／主任",環境衛生及污染防治服務業,38000.0,大學以上,2.0,"Excel, PowerPoint, Word, AutoCAD",管理人數未定
台中市,"工務人員／助理,水電工程師,工地監工／主任",空調水機電工程業,66666.66666666666,大學,3.0,AutoCAD,不需負擔管理責任
台中市,"工務人員／助理,內業工程師,營造工程師",建築工程業,48000.0,高中以上,0.0,"Excel, AutoCAD",不需負擔管理責任
台中市,CNC電腦程式編排人員,其他金屬相關製造業,40000.0,高中以上,3.0,CAM,不需負擔管理責任
台中市,環境工程人員 / 工程師,環境衛生及污染防治服務業,34000.0,專科、大學,0.0,"Excel, Word, AutoCAD, Revit",不需負擔管理責任
台中市,"環境工程人員 / 工程師,工地監工／主任,營造工程師",環境衛生及污染防治服務業,43600.0,高中、專科、大學、碩士,0.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"電機技師／工程師,自動控制工程師,機電技師／工程師",環境衛生及污染防治服務業,38000.0,大學、碩士,0.0,"Excel, Word, AutoCAD, AutoCad 2D",不需負擔管理責任
台中市,營造工程師,建築工程業,40000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,營造工程師,營建主管",建築工程業,50000.0,高中以上,4.0,不拘,管理4人以下
台中市,"水利技師/工程師,土木技師／工程師",建築工程業,45000.0,不拘,0.0,不拘,不拘
台中市,"機械工程師,電腦繪圖人員,助理工程師",汽車及其零件製造業,34000.0,大學以上,3.0,"SolidWorks, Excel, Word, PowerPoint",不需負擔管理責任
台中市,"系統工程師,MIS程式設計師",電腦軟體服務業,36000.0,大學以上,0.0,"Shell, MS SQL, AWS",不需負擔管理責任
台中市,"工地監工／主任,營造工程師",建築工程業,38000.0,專科以上,2.0,AutoCAD,不需負擔管理責任
台中市,"生產技術／製程工程師,生產設備工程師",環境衛生及污染防治服務業,38000.0,專科、大學,3.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"電信及電力線路架設工,通信測試維修人員,電子設備裝修工",電腦系統整合服務業,35000.0,不拘,0.0,不拘,管理4人以下
台中市,"助理工程師,機械加工技術人員",其他金屬相關製造業,40000.0,專科、大學,3.0,"Excel, Outlook, PowerPoint, Word, AutoCad 2D, SolidWorks, CAM",不需負擔管理責任
台中市,"網路管理工程師,MIS／網管主管,資訊設備管制人員",其他電信及通訊相關業,30000.0,不拘,2.0,不拘,不拘
台中市,"產品維修人員,電子設備裝修工,產品售後技術服務",電腦系統整合服務業,36000.0,專科以上,0.0,不拘,不需負擔管理責任
台中市,"營造工程師,工地監工／主任",管線／管道工程相關業,52000.0,專科、大學、碩士,0.0,"AutoCAD, Excel, PowerPoint, Project, Word",不需負擔管理責任
台中市,"助理工程師,工程助理",消費性電子產品製造業,35000.0,專科、大學、碩士,2.0,"Excel, PowerPoint, Word, AutoCAD, SolidWorks, Outlook",不需負擔管理責任
台中市,"生產設備工程師,自動控制工程師,生產技術／製程工程師",其他專業／科學及技術業,60000.0,大學以上,3.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,營造工程師",建築及工程技術服務業,43000.0,專科、大學、碩士,4.0,"Adobe Acrobat, Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"電腦繪圖人員,機械設計工程師,CAD／CAM工程師",汽機車及其零配件／用品零售業,38000.0,大學以上,2.0,"Excel, Outlook, PowerPoint, Word, AutoCAD, AutoCad 2D, AutoCad 3D",不需負擔管理責任
台中市,"水電工程師,水電工",空調水機電工程業,30000.0,不拘,0.0,不拘,不拘
台中市,"工地監工／主任,工務人員／助理,半導體製程工程師",空調水機電工程業,38000.0,不拘,4.0,不拘,不拘
台中市,"營造工程師,工務人員／助理,土木技師／工程師",其他營造業,45000.0,高中以下、高中、專科、大學,2.0,不拘,不需負擔管理責任
台中市,"生產技術／製程工程師,自動控制工程師,生產設備工程師",精密儀器相關製造業,35000.0,專科、大學、碩士,2.0,不拘,不需負擔管理責任
台中市,"水利技師/工程師,水保技師／工程師,土木技師／工程師",工商顧問服務業,45000.0,專科以上,0.0,"Excel, PowerPoint, Word, ArcGis",不需負擔管理責任
台中市,"環境工程人員 / 工程師,營造工程師,工務人員／助理",土木工程業,40000.0,高中、專科、大學、碩士,0.0,"Excel, PowerPoint, Word, 中文打字20~50, AutoCAD",不需負擔管理責任
台中市,水電工程師,空調水機電工程業,45000.0,不拘,3.0,不拘,不拘
台中市,"電機技師／工程師,機電技師／工程師,空調冷凍技術人員",空調水機電工程業,35000.0,專科以上,0.0,"Adobe Acrobat, Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"水電工,水電工程師,空調冷凍技術人員",空調水機電工程業,45600.0,高中以下、高中、專科、大學,0.0,不拘,不需負擔管理責任
台中市,"電機工程技術員,電機技師／工程師",工商顧問服務業,70000.0,專科以上,0.0,"Excel, PowerPoint, Project, Word, Outlook",不需負擔管理責任
台中市,生產技術／製程工程師,光電產業,35000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"工程助理,助理工程師,文件管理師",其他金屬相關製造業,32000.0,高中、專科、大學,0.0,"AutoCAD, Pro/E, Adobe Acrobat, Microsoft SharePoint, Microsoft Exchange, Microsoft SmartPhone, Outlook",不需負擔管理責任
台中市,"電子工程師,硬體研發工程師,RF通訊工程師",其他電子零組件相關業,36000.0,大學、碩士,0.0,"Circuit Design, EMC/EMI, Protel",不需負擔管理責任
台中市,"營造工程師,土木技師／工程師,結構技師／工程師",土木工程業,50000.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,營造工程師,土木技師／工程師",建築及工程技術服務業,40000.0,不拘,0.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"工地監工／主任,工務人員／助理,土木技師／工程師",土木工程業,50000.0,高中、專科、大學,0.0,不拘,管理5-8人
台中市,助理工程師,空調水機電工程業,38000.0,高中、專科、大學,0.0,不拘,管理人數未定
台中市,"建築設計師,CAD／CAM工程師,電腦繪圖人員",建築工程業,45000.0,專科以上,6.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"資訊設備管制人員,網路管理工程師,MIS／網管主管",網際網路相關業,35000.0,大學,2.0,"Sniffer, VLAN",不需負擔管理責任
台中市,"內業工程師,營造工程師",建築工程業,38000.0,專科以上,0.0,不拘,不需負擔管理責任
台中市,生產技術／製程工程師,環境衛生及污染防治服務業,38000.0,專科、大學,2.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"水電工程師,水電及其他工程繪圖人員,內業工程師",電腦軟體服務業,38000.0,專科、大學、碩士,2.0,"Adobe Acrobat, Excel, PowerPoint, Word, AutoCAD, AutoCad 2D",不需負擔管理責任
台中市,"廠務,廠務助理,化工化學工程師",空調水機電工程業,58333.33333333333,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"營造工程師,職業安全衛生管理師,職業安全衛生管理員",建築工程業,36000.0,專科以上,2.0,"Windows 10, Adobe Acrobat, Excel, PowerPoint, Project, Visio, Word, 中文打字20~50, AutoCAD",不需負擔管理責任
台中市,"電信及電力線路架設工,通信測試維修人員",電信相關業,29500.0,高中以下、高中、專科、大學,0.0,不拘,不需負擔管理責任
台中市,"太陽能技術工程師,系統工程師,資訊設備管制人員",光電產業,40000.0,不拘,4.0,不拘,不拘
台中市,"生產技術／製程工程師,化工化學工程師",其他相關製造業,40000.0,大學以上,0.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,營造工程師,工務人員／助理",建築工程業,45833.33333333333,專科、大學,0.0,"Excel, Word, AutoCAD",不需負擔管理責任
台中市,"通信測試維修人員,電信及電力線路架設工",網際網路相關業,36000.0,高中以上,0.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"自動控制工程師,機電技師／工程師,軟體工程師",空調水機電工程業,45000.0,不拘,0.0,"Excel, PowerPoint, Project, Visio, Word, PLC",不需負擔管理責任
台中市,助理工程師,空調水機電工程業,38000.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"機電技師／工程師,自動控制工程師",環境衛生及污染防治服務業,36000.0,專科、大學,0.0,"Excel, PowerPoint, Word, AutoCAD, PLC",不需負擔管理責任
台中市,"網路管理工程師,系統工程師,MIS／網管主管",電腦軟體服務業,32000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,環境工程人員 / 工程師,環境衛生及污染防治服務業,38000.0,大學以上,0.0,"Excel, Word",不需負擔管理責任
台中市,"水電工程師,水電工,水電學徒",半導體製造業,32000.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"產品維修人員,助理工程師,精密儀器製造工及修理工",其他半導體相關業,35200.0,不拘,0.0,不拘,不拘
台中市,"金屬建材架構人員,水電工程師,產品維修人員",環境衛生及污染防治服務業,35000.0,高中以下、高中、專科、大學,0.0,不拘,不需負擔管理責任
台中市,"內業工程師,發包人員,工務人員／助理",空調水機電工程業,40000.0,高中以上,4.0,"AutoCAD, Excel, Word",不需負擔管理責任
台中市,"建築設計師,工程助理,CAD／CAM工程師",建築工程業,29500.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,水電工程師,機電技師／工程師",空調水機電工程業,35000.0,高中、專科、大學、碩士,0.0,"Excel, Word, PowerPoint, Revit, AutoCad 2D, AutoCad 3D",不需負擔管理責任
台中市,工業設計師,育樂用品製造業,38000.0,不拘,0.0,"Excel, PowerPoint, Adobe Photoshop, Illustrator, SolidWorks",不需負擔管理責任
台中市,助理工程師,其他電子零組件相關業,35000.0,不拘,0.0,不拘,不拘
台中市,"業務支援工程師,資訊助理,系統工程師",網際網路相關業,29500.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"助理工程師,工程助理,工務人員／助理",建築工程業,35000.0,不拘,0.0,"Excel, Word, AutoCAD",不需負擔管理責任
台中市,CAD／CAM工程師,土木工程業,35000.0,不拘,0.0,AutoCAD,不需負擔管理責任
台中市,"電機技師／工程師,電機工程技術員,電機設備裝配員",自動控制相關業,45000.0,不拘,2.0,不拘,不拘
台中市,"機械設計工程師,工業設計師",金屬加工用機械製造修配業,38000.0,大學以上,0.0,"Excel, Word, AutoCAD, SolidWorks",不需負擔管理責任
台中市,"環境工程人員 / 工程師,化工化學工程師",環境衛生及污染防治服務業,45000.0,專科、大學、碩士,2.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,環境工程人員 / 工程師,環境衛生及污染防治服務業,38000.0,不拘,0.0,不拘,不拘
台中市,"機械工程師,機械設計工程師,機械加工技術人員",醫療器材製造業,35000.0,大學以上,3.0,"Excel, PowerPoint, Word, AutoCad 2D, SolidWorks, Solid Edge, Pro/E",不需負擔管理責任
台中市,"營造工程師,工地監工／主任",不動產經營業,45000.0,高中、專科、大學,2.0,"AutoCAD, Excel, Word",不需負擔管理責任
台中市,"助理工程師,地質與地球科學研究員,工地監工／主任",光電產業,37000.0,大學、碩士,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台中市,"營造工程師,工務人員／助理,內業工程師",環境衛生及污染防治服務業,30000.0,專科、大學、碩士,0.0,"AutoCAD, PowerPoint, Word, Excel",不需負擔管理責任
台中市,"營造工程師,工地監工／主任,內業工程師",建築工程業,50000.0,高中、專科、大學,2.0,AutoCAD,不需負擔管理責任
台中市,"產品售後技術服務,產品維修人員,客服工程師",網際網路相關業,36000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,營造工程師,水電及其他工程繪圖人員",空調水機電工程業,60000.0,不拘,3.0,"Revit, AutoCad 3D, AutoCad 2D, AutoCAD, Word, Excel",管理人數未定
台中市,"工地監工／主任,水電工程師,機電技師／工程師",空調水機電工程業,40000.0,高中、專科、大學、碩士,2.0,"Excel, Word, PowerPoint, Revit, AutoCad 2D, AutoCad 3D",不需負擔管理責任
台中市,"土木技師／工程師,景觀設計師,建築設計師",建築及工程技術服務業,30000.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"助理工程師,半導體製程工程師,生產技術／製程工程師",其他半導體相關業,35000.0,大學,2.0,"Excel, Outlook, PowerPoint, Word",不需負擔管理責任
台中市,"電力工程師,微機電工程師,工地監工／主任",空調水機電工程業,40000.0,高中以上,2.0,不拘,不需負擔管理責任
台中市,"機構工程師,生產技術／製程工程師,助理工程師",汽車及其零件製造業,34000.0,專科、大學,0.0,"Word, Excel, PowerPoint",不需負擔管理責任
台中市,"助理工程師,地質與地球科學研究員,工地監工／主任",電力供應業,37000.0,大學、碩士,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台中市,"水電工程師,空調冷凍技術人員,工地監工／主任",建築工程業,80000.0,專科、大學,11.0,"Excel, Project, Word, AutoCAD",不需負擔管理責任
台中市,"建築設計師,CAD／CAM工程師",工商顧問服務業,35000.0,高中、專科、大學,0.0,AutoCAD,不需負擔管理責任
台中市,"空調冷凍技術人員,水電工程師,電機技師／工程師",空調水機電工程業,33000.0,大學以上,2.0,不拘,不需負擔管理責任
台中市,"助理工程師,工程助理,化工化學工程師",環境衛生及污染防治服務業,30000.0,專科、大學,0.0,"Excel, Word, PowerPoint, Outlook",不需負擔管理責任
台中市,"工地監工／主任,營造工程師",其他半導體相關業,31000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"網路管理工程師,系統工程師,MIS程式設計師",育樂用品製造業,30000.0,大學、碩士,2.0,"MS SQL, MySQL, IIS",不需負擔管理責任
台中市,"工地監工／主任,機電技師／工程師,空調冷凍技術人員",空調水機電工程業,38000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台中市,"網路管理工程師,系統工程師,其他資訊專業人員",電腦系統整合服務業,45000.0,專科以上,2.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,廠務,內業工程師",精密儀器相關製造業,35000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,環境工程人員 / 工程師,環境衛生及污染防治服務業,42000.0,大學、碩士,3.0,"Excel, Outlook, PowerPoint, Word, 中文打字20~50",不需負擔管理責任
台中市,"電子工程師,數位IC設計工程師,硬體研發工程師",其他機械製造修配業,38000.0,專科以上,0.0,"CPLD, FPGA, RTL, Verilog, VHDL",不需負擔管理責任
台中市,環境工程人員 / 工程師,建築及工程技術服務業,45000.0,碩士以上,0.0,"Excel, Outlook, PowerPoint, Word, 中文打字50~75, 英文打字20~50",不需負擔管理責任
台中市,"助理工程師,工程助理,電子工程師",電腦及其週邊設備製造業,33000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"電信／通訊系統工程師,水電工程師,自動控制工程師",電腦系統整合服務業,40000.0,高中以上,2.0,不拘,不需負擔管理責任
台中市,客服工程師,人力派遣服務,45000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"機電技師／工程師,水電工程師,電機工程技術員",空調水機電工程業,39600.0,高中、專科、大學、碩士,0.0,AutoCAD,不需負擔管理責任
台中市,"土木技師／工程師,營造工程師,工地監工／主任",工商顧問服務業,50000.0,專科、大學,4.0,"Excel, PowerPoint, Project, Word, AutoCAD",不需負擔管理責任
台中市,內業工程師,建築工程業,45000.0,不拘,4.0,不拘,不拘
台中市,"生產技術／製程工程師,助理工程師,機械加工技術人員",其他金屬相關製造業,33000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台中市,"產品維修人員,產品售後技術服務,業務支援工程師",其他商品批發業,35000.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"化工化學工程師,電子工程師,材料研發人員",被動電子元件製造業,36000.0,大學以上,0.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,工務人員／助理,營造工程師",景觀設計業,35000.0,專科以上,0.0,不拘,管理4人以下
台中市,"營造工程師,工地監工／主任",建築工程業,40000.0,高中以上,0.0,不拘,管理人數未定
台中市,"產品售後技術服務,自動控制工程師,FAE工程師",其他電子零組件相關業,37000.0,專科、大學、碩士,0.0,PLC,不需負擔管理責任
台中市,"工業設計師,機械設計工程師",其他金屬相關製造業,33000.0,大學以上,0.0,"Excel, Outlook, PowerPoint, Word, PTC Creo Elements/Direct, AutoCAD, Pro/E, SolidWorks",不需負擔管理責任
台中市,"工務人員／助理,助理工程師",建築工程業,34000.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"MES工程師,MIS程式設計師,軟體工程師",其他金屬相關製造業,45000.0,大學,2.0,"C#, MS SQL, MySQL",不需負擔管理責任
台中市,環境工程人員 / 工程師,環境衛生及污染防治服務業,40000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,CNC電腦程式編排人員,其他金屬相關製造業,45000.0,高中、專科、大學、碩士,3.0,不拘,不需負擔管理責任
台中市,"環境工程人員 / 工程師,生產技術／製程工程師,水電及其他工程繪圖人員",環境衛生及污染防治服務業,58800.0,大學以上,3.0,"Excel, PowerPoint, Word, AutoCAD, AutoCad 2D",不需負擔管理責任
台中市,"化工化學工程師,化學工程研發人員,生產技術／製程工程師",其他化學相關製造業,40000.0,大學以上,0.0,不拘,不需負擔管理責任
台中市,"電機裝修工,電機工程技術員,電機技師／工程師",自動控制相關業,32000.0,高中以下、高中、專科、大學,0.0,不拘,管理人數未定
台中市,"自動控制工程師,電機技師／工程師,電機工程技術員",自動控制相關業,29500.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"助理工程師,作業員／包裝員",消費性電子產品製造業,30000.0,專科、大學,4.0,不拘,不需負擔管理責任
台中市,"營造工程師,工地監工／主任,內業工程師",建築工程業,65000.0,專科、大學、碩士,6.0,不拘,不需負擔管理責任
台中市,"生產技術／製程工程師,助理工程師,工程助理",金屬家具及裝設品製造業,35000.0,大學,2.0,"Excel, Word, AutoCad 2D, Solid Edge",不需負擔管理責任
台中市,"電子工程師,電源工程師,助理工程師",其他金屬相關製造業,29500.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"助理工程師,生產技術／製程工程師",精密儀器相關製造業,33000.0,專科、大學、碩士,3.0,"Excel, PowerPoint",不需負擔管理責任
台中市,"電信及電力線路架設工,通信測試維修人員,電機工程技術員",其他電信及通訊相關業,48000.0,高中、專科、大學,2.0,不拘,不需負擔管理責任
台中市,"硬體研發工程師,電子工程師,韌體工程師",電腦系統整合服務業,47000.0,大學以上,0.0,"C, Verilog, VHDL",不需負擔管理責任
台中市,"助理工程師,營造工程師,工務人員／助理",建築工程業,41000.0,高中以上,0.0,不拘,不需負擔管理責任
台中市,助理工程師,自行車及其零件製造業,36000.0,大學、碩士,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台中市,"自動控制工程師,電力工程師,建築物電力系統維修工",自動控制相關業,43750.0,大學以上,0.0,AutoCAD,不需負擔管理責任
台中市,"CNC機台操作人員,CNC電腦程式編排人員,機械加工技術人員",其他金屬相關製造業,34800.0,高中以上,0.0,不拘,不需負擔管理責任
台中市,"助理工程師,安全／衛生相關檢驗人員,環境工程人員 / 工程師",職業團體,33000.0,專科、大學,0.0,"Word, Excel, PowerPoint",不需負擔管理責任
台中市,"營造工程師,職業安全衛生管理員,環境工程人員 / 工程師",土木工程業,33000.0,高中以上,0.0,"Excel, PowerPoint, Word, AutoCAD",管理人數未定
台中市,"內業工程師,水電及其他工程繪圖人員",土木工程業,40000.0,高中、專科、大學,0.0,AutoCAD,不需負擔管理責任
台中市,"營造工程師,工地監工／主任,營建主管",其他營造業,66000.0,不拘,11.0,不拘,不拘
台中市,"內業工程師,營造工程師,估算人員",土木工程業,40000.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"工務人員／助理,營造工程師",環境衛生及污染防治服務業,38000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"客服工程師,產品售後技術服務",電腦系統整合服務業,38000.0,大學,0.0,不拘,不需負擔管理責任
台中市,生產技術／製程工程師,其他電子零組件相關業,35000.0,大學以上,0.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"機電技師／工程師,產品維修人員,產品售後技術服務",其他電力器材製造業,35000.0,大學,0.0,"Excel, Word, AutoCAD",不需負擔管理責任
台中市,"估算人員,發包人員,內業工程師",其他營造業,35000.0,不拘,2.0,AutoCAD,不需負擔管理責任
台中市,"產品維修人員,電機裝修工,電子設備裝修工",綜合商品批發代理業,35000.0,專科、大學,2.0,不拘,不需負擔管理責任
台中市,專利工程師,工商顧問服務業,37000.0,大學以上,0.0,Word,不需負擔管理責任
台中市,"自動控制工程師,電機技師／工程師,機電技師／工程師",其他金屬相關製造業,42000.0,大學,4.0,PLC,不需負擔管理責任
台中市,軟體工程師,其他電子零組件相關業,45000.0,大學、碩士,2.0,Node.js,不需負擔管理責任
台中市,"客服工程師,文字客服,產品售後技術服務",電腦軟體服務業,35000.0,不拘,2.0,不拘,不拘
台中市,"機電技師／工程師,工地監工／主任,水電工程師",建築及工程技術服務業,50000.0,專科、大學、碩士,0.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"其他客服人員,產品售後技術服務,產品維修人員",其他電子零組件相關業,32000.0,不拘,0.0,不拘,不拘
台中市,"產品維修人員,電腦組裝／測試,精密儀器製造工及修理工",其他電信及通訊相關業,31000.0,高中、專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"醫療器材研發工程師,研究助理,助理工程師",精密儀器相關製造業,35200.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"資訊設備管制人員,資安工程師,MIS／網管主管",環境衛生及污染防治服務業,35000.0,專科、大學,2.0,不拘,不需負擔管理責任
台中市,"產品售後技術服務,客服工程師,產品維修人員",其他電子零組件相關業,37000.0,不拘,0.0,不拘,不拘
台中市,"營造工程師,工地監工／主任",建築工程業,38000.0,專科、大學,2.0,"AutoCAD, Word, Project, PowerPoint, Excel",不需負擔管理責任
台中市,"環境工程人員 / 工程師,廠務,水利技師/工程師",環境衛生及污染防治服務業,38000.0,不拘,0.0,不拘,不拘
台中市,"助理工程師,工程助理",環境衛生及污染防治服務業,32000.0,高中以上,0.0,"Excel, Outlook, PowerPoint",不需負擔管理責任
台中市,"工地監工／主任,營造工程師,工務人員／助理",半導體製造業,35000.0,專科、大學、碩士,0.0,"Excel, Outlook, PowerPoint, Word, 中文打字20~50, 英文打字20~50",不需負擔管理責任
台中市,環境工程人員 / 工程師,環境衛生及污染防治服務業,35000.0,專科以上,0.0,"Windows 10, Adobe Acrobat, Excel, Outlook, PowerPoint, Visio, Word, LibreOffice Writer, AutoCAD",不需負擔管理責任
台中市,"網路管理工程師,資安工程師,資訊設備管制人員",自行車及其零件製造業,33000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"機電技師／工程師,自動控制工程師,水電及其他工程繪圖人員",環境衛生及污染防治服務業,35000.0,高中、專科、大學,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台中市,"遊戲工程師,統計精算人員,數學研究員",網際網路相關業,52000.0,碩士以上,0.0,"C, C++, Python, Excel, PowerPoint, Word",不需負擔管理責任
台中市,"生產設備工程師,自動控制工程師,生產技術／製程工程師",其他專業／科學及技術業,55000.0,大學以上,4.0,不拘,管理4人以下
台中市,"工地監工／主任,工業工程師／生產線規劃",污染防治設備製造修配業,35000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台中市,"工務人員／助理,內業工程師,其他專案管理師",建築及工程技術服務業,34000.0,專科以上,0.0,不拘,不需負擔管理責任
台中市,"助理工程師,自動控制工程師,機電技師／工程師",自動控制相關業,40000.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"環境工程人員 / 工程師,其他專案管理師",環境衛生及污染防治服務業,32500.0,大學、碩士,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台中市,電子工程師,其他相關製造業,40000.0,專科、大學、碩士,4.0,"OrCAD, Cadence Allegro, PADS, Circuit Design",不需負擔管理責任
台中市,"空調冷凍技術人員,水電工程師,電機技師／工程師",空調水機電工程業,33000.0,大學以上,2.0,不拘,不需負擔管理責任
台中市,"水保技師／工程師,其他專案管理師,環境工程人員 / 工程師",土木工程業,29500.0,大學以上,0.0,"Excel, PowerPoint, Project, Word, Adobe Photoshop, Illustrator, AutoCAD, Sketch up, ArcGis, GIS",不需負擔管理責任
台中市,"工業工程師／生產線規劃,助理工程師",專用生產機械製造修配業,32000.0,專科、大學、碩士,3.0,"Excel, Outlook, PowerPoint, Word, IE工業工程",不需負擔管理責任
台中市,"資訊設備管制人員,水電工程師,機電技師／工程師",電腦系統整合服務業,35000.0,專科,0.0,不拘,不需負擔管理責任
台中市,"營造工程師,工地監工／主任,工務人員／助理",土木工程業,40000.0,高中、專科、大學、碩士,0.0,"Excel, PowerPoint, Word, 中文打字20~50, AutoCAD",不需負擔管理責任
台中市,生產設備工程師,醫療器材製造業,35000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"電腦組裝／測試,產品維修人員,產品售後技術服務",電腦軟體服務業,30000.0,高中、專科、大學,0.0,"Windows 2000, Windows 2003, Windows Server 2008, Windows Server 2012, Windows 10, LAN, PPPoE",不需負擔管理責任
台中市,環境工程人員 / 工程師,檢測技術服務,36000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,營造工程師,建築工程業,38000.0,不拘,0.0,不拘,不拘
台中市,"廠務,營造工程師,工地監工／主任",其他半導體相關業,38000.0,專科以上,0.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"助理工程師,機械加工技術人員,機械裝配員",光電產業,33000.0,高中、專科、大學,0.0,"Excel, Outlook, Word",不需負擔管理責任
台中市,"CAD／CAM工程師,電腦繪圖人員",金屬手工具製造業,38000.0,不拘,0.0,不拘,不拘
台中市,"機械設計工程師,助理工程師,儲備幹部",專用生產機械製造修配業,30000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台中市,"生產技術／製程工程師,生產設備工程師,自動控制工程師",電子通訊／電腦週邊零售業,32000.0,高中、專科、大學,0.0,"Excel, Word, PLC",不需負擔管理責任
台中市,"生產設備工程師,生產技術／製程工程師",醫療器材製造業,38000.0,專科、大學、碩士,3.0,SolidWorks,管理人數未定
台中市,"半導體設備工程師,半導體工程師",人力派遣服務,45000.0,大學以上,3.0,不拘,不需負擔管理責任
台中市,"水電及其他工程繪圖人員,CAD／CAM工程師,消防繪圖人員",空調水機電工程業,35000.0,高中以上,0.0,AutoCAD,不需負擔管理責任
台中市,"環境工程人員 / 工程師,工地監工／主任,營造工程師",環境衛生及污染防治服務業,43200.0,專科、大學、碩士,0.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"營造工程師,工地監工／主任",建築工程業,35000.0,專科以上,0.0,不拘,不需負擔管理責任
台中市,"電機工程技術員,工程配管繪圖,電子設備裝修工",藥品製造業,37100.0,高中以上,0.0,不拘,不需負擔管理責任
台中市,助理工程師,人力派遣服務,38000.0,高中、專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"生產技術／製程工程師,生產設備工程師,工業工程師／生產線規劃",其他機械製造修配業,31000.0,大學、碩士,4.0,"Excel, PowerPoint, Word, Outlook, 中文打字20~50",不需負擔管理責任
台中市,"營造工程師,工地監工／主任,營建主管",建築工程業,42000.0,專科、大學、碩士,0.0,"AutoCAD, Sketch up",不需負擔管理責任
